id,os,browser,screen_resolution,language
240,Linux,Opera,1920x1080,es
241,Linux,Opera,1920x1080,en
242,macOS,Safari,2560x1440,zh
243,Windows,Safari,1920x1080,en
244,Android,Firefox,2560x1440,en
245,Android,Safari,1440x900,en
246,Android,Safari,1280x720,es
247,iOS,Opera,2560x1440,es
248,Windows,Safari,1366x768,fr
249,Windows,Chrome,1440x900,de
250,macOS,Safari,1920x1080,zh
251,Windows,Firefox,1280x720,es
252,Linux,Safari,1366x768,es
253,Linux,Opera,1440x900,es
254,Windows,Edge,1440x900,es
255,Android,Firefox,1366x768,en
256,iOS,Edge,1280x720,zh
257,Android,Opera,1920x1080,de
258,Linux,Edge,1366x768,de
259,Windows,Opera,2560x1440,es
260,Linux,Firefox,2560x1440,de
261,Windows,Edge,1920x1080,de
262,macOS,Opera,1280x720,zh
263,Android,Opera,1440x900,de
264,Windows,Chrome,1440x900,es
265,Windows,Safari,1920x1080,es
266,Windows,Edge,2560x1440,de
267,macOS,Firefox,1366x768,de
268,Linux,Opera,1366x768,zh
269,macOS,Firefox,1280x720,es
270,Android,Opera,2560x1440,de
271,macOS,Edge,2560x1440,es
272,Windows,Safari,2560x1440,es
273,Windows,Edge,1366x768,de
274,iOS,Firefox,1440x900,fr
275,Linux,Safari,2560x1440,es
276,iOS,Safari,1920x1080,es
277,Linux,Firefox,2560x1440,fr
278,iOS,Opera,2560x1440,fr
279,iOS,Chrome,1366x768,fr
280,Windows,Firefox,1920x1080,de
281,Windows,Chrome,2560x1440,fr
282,Android,Firefox,2560x1440,fr
283,iOS,Chrome,1366x768,en
284,macOS,Safari,1366x768,en
285,Windows,Safari,1440x900,es
286,Android,Firefox,1920x1080,de
287,Linux,Opera,1920x1080,de
288,Android,Chrome,1280x720,zh
289,macOS,Firefox,1280x720,zh
290,Android,Chrome,1440x900,de
291,Android,Opera,1280x720,zh
292,macOS,Chrome,1366x768,en
293,iOS,Firefox,2560x1440,en
294,macOS,Firefox,2560x1440,zh
295,Android,Edge,2560x1440,zh
296,iOS,Firefox,1440x900,en
297,iOS,Safari,1280x720,zh
298,Windows,Edge,1440x900,zh
299,Windows,Opera,1440x900,zh
300,iOS,Safari,1280x720,de
301,Android,Firefox,1920x1080,zh
302,iOS,Chrome,1440x900,en
303,Android,Opera,1920x1080,fr
304,Windows,Firefox,1366x768,zh
305,Linux,Opera,1366x768,fr
306,Windows,Firefox,1440x900,fr
307,iOS,Edge,1920x1080,de
308,Windows,Edge,1280x720,de
309,iOS,Chrome,1280x720,fr
310,iOS,Firefox,2560x1440,fr
311,iOS,Opera,1366x768,zh
312,Windows,Edge,1280x720,zh
313,iOS,Chrome,1440x900,fr
314,Linux,Firefox,1366x768,es
315,Android,Edge,1920x1080,en
316,iOS,Chrome,1280x720,de
317,macOS,Safari,1280x720,zh
318,Android,Safari,1280x720,en
319,Android,Edge,1280x720,de
320,Android,Firefox,1280x720,en
321,Android,Safari,2560x1440,de
322,Android,Opera,2560x1440,en
323,Windows,Safari,1440x900,en
324,Linux,Chrome,2560x1440,zh
325,Android,Safari,1280x720,zh
326,macOS,Chrome,1280x720,es
327,iOS,Safari,2560x1440,de
328,Linux,Firefox,1440x900,fr
329,Windows,Firefox,1440x900,de
330,Linux,Opera,2560x1440,de
331,iOS,Firefox,1280x720,de
332,Android,Edge,2560x1440,es
333,Windows,Chrome,2560x1440,en
334,Windows,Firefox,1366x768,fr
335,iOS,Safari,1920x1080,de
336,macOS,Opera,1280x720,de
337,macOS,Safari,1280x720,fr
338,Linux,Opera,1440x900,de
339,Linux,Chrome,1280x720,zh
340,Windows,Chrome,1440x900,fr
341,Android,Safari,1366x768,de
342,Linux,Chrome,1440x900,en
343,Windows,Chrome,1280x720,en
344,Windows,Chrome,1440x900,zh
345,Linux,Chrome,1280x720,en
346,iOS,Firefox,1440x900,zh
347,Android,Firefox,1920x1080,en
348,iOS,Chrome,1440x900,de
349,iOS,Firefox,1280x720,en
350,macOS,Firefox,2560x1440,en
351,Windows,Chrome,1280x720,fr
352,Linux,Edge,1440x900,es
353,macOS,Chrome,1920x1080,en
354,Linux,Safari,1280x720,de
355,iOS,Safari,1280x720,en
356,Linux,Firefox,1920x1080,zh
357,Linux,Edge,1920x1080,de
358,Android,Firefox,1920x1080,fr
359,Linux,Edge,1366x768,es
360,Windows,Opera,1920x1080,zh
361,Linux,Edge,1440x900,de
362,Windows,Chrome,1366x768,fr
363,iOS,Safari,1366x768,de
364,Windows,Edge,1920x1080,en
365,Windows,Edge,2560x1440,en
366,Linux,Firefox,1280x720,es
367,iOS,Chrome,2560x1440,de
368,macOS,Opera,2560x1440,es
369,Linux,Chrome,1920x1080,en
370,iOS,Opera,1440x900,de
371,iOS,Chrome,1366x768,de
372,Windows,Edge,1920x1080,fr
373,macOS,Firefox,1440x900,de
374,Linux,Firefox,1920x1080,de
375,Linux,Opera,1366x768,en
376,Windows,Opera,2560x1440,zh
377,iOS,Firefox,1440x900,es
378,iOS,Firefox,1366x768,fr
379,Linux,Edge,1920x1080,fr
380,iOS,Safari,1440x900,es
381,Android,Firefox,1366x768,de
382,Windows,Edge,1920x1080,es
383,Android,Opera,2560x1440,fr
384,Linux,Firefox,1440x900,en
385,iOS,Firefox,1280x720,es
386,Android,Safari,1440x900,zh
387,iOS,Edge,1920x1080,en
388,macOS,Edge,2560x1440,fr
389,macOS,Chrome,1920x1080,es
390,Linux,Edge,2560x1440,fr
391,Linux,Firefox,1920x1080,fr
392,Android,Safari,1920x1080,fr
393,macOS,Opera,1920x1080,en
394,Linux,Edge,1280x720,fr
395,Android,Opera,1280x720,en
396,Android,Chrome,1366x768,es
397,Linux,Safari,1440x900,fr
398,Android,Chrome,1366x768,zh
399,Windows,Opera,1280x720,zh
400,Linux,Chrome,1366x768,fr
401,iOS,Chrome,1440x900,zh
402,iOS,Firefox,1280x720,zh
403,Windows,Chrome,2560x1440,de
404,Linux,Safari,1366x768,de
405,macOS,Chrome,1440x900,fr
406,iOS,Safari,1440x900,fr
407,macOS,Opera,1366x768,es
408,Android,Opera,1920x1080,es
409,iOS,Safari,1920x1080,en
410,Windows,Firefox,2560x1440,en
411,macOS,Chrome,2560x1440,zh
412,macOS,Opera,1440x900,es
413,Linux,Chrome,1366x768,es
414,Windows,Firefox,1920x1080,zh
415,Linux,Edge,1366x768,zh
416,Windows,Edge,2560x1440,es
417,iOS,Chrome,2560x1440,fr
418,macOS,Edge,1366x768,de
419,macOS,Firefox,1366x768,es
420,Linux,Firefox,1440x900,de
421,iOS,Firefox,1920x1080,es
422,Android,Edge,1440x900,es
423,iOS,Firefox,1920x1080,fr
424,Windows,Safari,1366x768,zh
425,Android,Edge,1440x900,de
426,macOS,Safari,1440x900,fr
427,macOS,Edge,1920x1080,en
428,Windows,Firefox,1440x900,en
429,Android,Edge,1366x768,de
430,Windows,Opera,2560x1440,fr
431,Android,Firefox,1440x900,es
432,macOS,Opera,1920x1080,de
433,iOS,Opera,1440x900,zh
434,Android,Edge,1366x768,en
435,Android,Chrome,1366x768,fr
436,Windows,Firefox,1920x1080,es
437,Windows,Edge,1440x900,de
438,Android,Safari,1920x1080,zh
439,macOS,Chrome,1366x768,zh
440,Linux,Chrome,2560x1440,fr
441,Windows,Firefox,1440x900,es
442,Android,Edge,1920x1080,zh
443,Android,Opera,2560x1440,zh
444,iOS,Opera,2560x1440,en
445,iOS,Firefox,1366x768,zh
446,Android,Firefox,1440x900,fr
447,Windows,Safari,1920x1080,de
448,Android,Edge,1366x768,fr
449,Linux,Opera,2560x1440,fr
450,iOS,Safari,1440x900,de
451,iOS,Opera,1280x720,de
452,Windows,Opera,1366x768,zh
453,iOS,Firefox,1440x900,de
454,macOS,Opera,1280x720,en
455,Windows,Firefox,1280x720,zh
456,iOS,Chrome,1440x900,es
457,macOS,Safari,1920x1080,de
458,macOS,Safari,1440x900,de
459,macOS,Opera,2560x1440,zh
460,Windows,Edge,1366x768,zh
461,iOS,Edge,1280x720,en
462,iOS,Opera,1280x720,es
463,iOS,Firefox,1920x1080,de
464,iOS,Edge,1440x900,en
465,Android,Opera,1366x768,de
466,macOS,Chrome,2560x1440,es
467,iOS,Safari,2560x1440,es
468,Windows,Chrome,1366x768,de
469,macOS,Opera,1440x900,en
470,Linux,Safari,1440x900,de
471,Android,Safari,2560x1440,fr
472,iOS,Safari,1280x720,fr
473,Linux,Chrome,2560x1440,es
474,Linux,Safari,1920x1080,en
475,Windows,Safari,1440x900,de
476,Linux,Chrome,1920x1080,es
477,iOS,Edge,1366x768,zh
478,macOS,Edge,1920x1080,fr
479,Linux,Safari,1440x900,es
480,iOS,Safari,1440x900,zh
481,Android,Opera,1280x720,de
482,macOS,Edge,1280x720,zh
483,Android,Edge,2560x1440,fr
484,Windows,Firefox,1366x768,de
485,Android,Safari,1920x1080,de
486,Windows,Chrome,1280x720,de
487,Linux,Opera,2560x1440,en
488,macOS,Opera,1280x720,fr
489,Linux,Edge,2560x1440,zh
490,macOS,Opera,1440x900,fr
491,macOS,Chrome,1440x900,es
492,Windows,Opera,1920x1080,en
493,macOS,Safari,1366x768,de
494,Linux,Chrome,1440x900,es
495,Windows,Edge,1440x900,fr
496,iOS,Firefox,1366x768,en
497,Linux,Opera,1440x900,zh
498,Linux,Firefox,1366x768,zh
499,iOS,Edge,2560x1440,en
500,Android,Chrome,2560x1440,en
501,Linux,Chrome,2560x1440,en
502,macOS,Firefox,1366x768,zh
503,macOS,Edge,1280x720,es
504,Linux,Safari,1280x720,fr
505,iOS,Safari,2560x1440,zh
506,Linux,Opera,1280x720,es
507,Linux,Chrome,1366x768,de
508,Linux,Opera,1920x1080,zh
509,iOS,Chrome,2560x1440,en
510,macOS,Opera,1280x720,es
511,Android,Firefox,2560x1440,es
512,Linux,Opera,2560x1440,zh
513,macOS,Edge,1440x900,es
514,Linux,Firefox,1920x1080,es
515,iOS,Opera,1366x768,es
516,Windows,Safari,2560x1440,en
517,Windows,Edge,1280x720,es
518,Linux,Safari,1366x768,zh
519,iOS,Edge,1280x720,de
520,Linux,Edge,1366x768,fr
521,iOS,Chrome,1366x768,zh
522,macOS,Firefox,2560x1440,es
523,macOS,Opera,1920x1080,zh
524,Windows,Safari,1920x1080,zh
525,Android,Firefox,1366x768,es
526,iOS,Safari,2560x1440,fr
527,Android,Edge,1440x900,en
528,macOS,Edge,2560x1440,de
529,macOS,Safari,1920x1080,fr
530,Windows,Firefox,2560x1440,fr
531,macOS,Edge,1366x768,es
532,Windows,Firefox,1280x720,fr
533,Android,Chrome,2560x1440,zh
534,Windows,Firefox,1280x720,en
535,iOS,Firefox,2560x1440,de
536,macOS,Firefox,1366x768,en
537,iOS,Edge,2560x1440,zh
538,Linux,Safari,1920x1080,zh
539,Linux,Edge,1280x720,en
540,iOS,Chrome,2560x1440,zh
541,Linux,Edge,1440x900,en
542,macOS,Edge,1366x768,zh
543,Android,Chrome,1440x900,fr
544,macOS,Firefox,1920x1080,en
545,Linux,Safari,2560x1440,fr
546,iOS,Edge,1280x720,es
547,macOS,Edge,1280x720,fr
548,Windows,Opera,1280x720,es
549,Windows,Chrome,1920x1080,es
550,Android,Safari,1920x1080,en
551,Android,Edge,2560x1440,en
552,Linux,Opera,1366x768,de
553,Android,Chrome,1920x1080,fr
554,iOS,Opera,2560x1440,de
555,iOS,Edge,1920x1080,fr
556,Android,Firefox,1920x1080,es
557,macOS,Firefox,2560x1440,de
558,Windows,Edge,1366x768,fr
559,macOS,Chrome,1366x768,de
560,macOS,Safari,1920x1080,en
561,Linux,Safari,2560x1440,zh
562,macOS,Safari,2560x1440,de
563,iOS,Edge,1366x768,en
564,Android,Safari,2560x1440,es
565,Windows,Chrome,1920x1080,de
566,iOS,Safari,1920x1080,zh
567,Windows,Opera,1440x900,fr
568,macOS,Edge,1920x1080,de
569,Android,Opera,1440x900,zh
570,iOS,Edge,1440x900,de
571,macOS,Chrome,1280x720,de
572,macOS,Chrome,1366x768,es
573,macOS,Chrome,1440x900,en
574,Windows,Edge,1366x768,en
575,macOS,Firefox,1920x1080,de
576,macOS,Edge,1280x720,en
577,Android,Safari,1366x768,zh
578,Windows,Firefox,2560x1440,de
579,Linux,Opera,1440x900,en
580,Windows,Firefox,1920x1080,fr
581,Windows,Safari,1366x768,es
582,Windows,Edge,1920x1080,zh
583,iOS,Chrome,1280x720,es
584,Windows,Safari,1280x720,de
585,Android,Edge,1920x1080,fr
586,Linux,Opera,1366x768,es
587,macOS,Firefox,1366x768,fr
588,Android,Opera,1440x900,fr
589,macOS,Opera,1366x768,fr
590,macOS,Opera,1440x900,zh
591,Windows,Safari,1280x720,fr
592,macOS,Safari,1366x768,es
593,macOS,Chrome,1366x768,fr
594,Linux,Opera,1920x1080,fr
595,Windows,Edge,1440x900,en
596,Linux,Firefox,1440x900,es
597,Windows,Edge,2560x1440,fr
598,Android,Chrome,1280x720,fr
599,macOS,Safari,1280x720,es
600,Linux,Safari,1366x768,en
601,macOS,Edge,1440x900,de
602,Windows,Opera,2560x1440,de
603,Android,Opera,1280x720,es
604,Windows,Safari,2560x1440,de
605,Android,Firefox,1280x720,zh
606,Android,Safari,1920x1080,es
607,Android,Chrome,1920x1080,en
608,Linux,Firefox,1280x720,en
609,Android,Chrome,1280x720,en
610,Linux,Opera,2560x1440,es
611,Android,Chrome,1920x1080,zh
612,iOS,Opera,1920x1080,es
613,iOS,Safari,1920x1080,fr
614,Windows,Safari,1920x1080,fr
615,Linux,Edge,1366x768,en
616,Android,Firefox,1280x720,de
617,Android,Safari,1440x900,fr
618,iOS,Edge,1440x900,fr
619,Windows,Safari,1440x900,fr
620,iOS,Opera,1280x720,zh
621,Windows,Opera,1920x1080,es
622,Android,Chrome,1920x1080,es
623,iOS,Chrome,1920x1080,en
624,Linux,Chrome,1440x900,de
625,iOS,Edge,2560x1440,es
